,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
2472,milan škriniar_1995_inter,Milan Škriniar,SVK,Milan,Škriniar,DF,,Inter,Serie A,27,1995,19.7,0,0,0,5,1,0.3,1.1,16,81,10,0,9,2,22.2,0.00,0.00,0.8,0.8,0.09,-0.8,1275,91.3,7731,445,92.9,707,95.7,103,71.5,0.4,-0.3,6,79,4,1,1,5,11,0,29,18,14,11,4,18,32,56.3,18,13,13,42,46,3,1546,151,741,721,90,13,3,3,100.0,0.0,976,2134,11,0,3,35,14,1,112,17,48.6
2473,naatan skyttä_2002_toulouse,Naatan Skyttä,FIN,Naatan,Skyttä,MF,,Toulouse,Ligue 1,20,2002,0.3,0,0,0,0,0,0.0,0.1,1,3,2,0,1,0,0.0,0.00,0,0.1,0.1,0.10,-0.1,7,63.6,19,4,66.7,2,50.0,0,0,0.0,0.0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,1,2,7,5,3,0,0,0,0,11,49,0,0,0,0,1,0,1,0,0.0
2474,islam slimani_1988_brest,Islam Slimani,ALG,Islam,Slimani,FW,,Brest,Ligue 1,34,1988,11.0,1,2,1,5,0,1.1,2.9,11,26,61,1,14,2,14.3,0.07,0.50,2.6,1.8,0.13,-0.8,261,71.1,663,143,74.5,87,74.4,13,61.9,1.5,-0.1,13,22,4,0,4,9,23,3,5,3,2,2,1,0,3,0.0,2,0,1,6,11,0,467,13,30,269,170,45,13,4,30.8,61.5,358,467,11,2,17,19,14,10,16,22,46.8
2475,chris smalling_1989_roma,Chris Smalling,ENG,Chris,Smalling,DF,,Roma,Serie A,32,1989,31.2,1,4,3,7,0,0.4,2.1,5,51,7,3,17,4,23.5,0.18,0.75,1.7,1.7,0.10,+1.3,1173,87.3,7520,335,91.5,713,91.6,113,69.8,0.8,+0.6,6,35,3,0,1,1,16,1,26,15,16,10,0,13,21,61.9,51,36,43,69,123,0,1657,254,977,637,52,34,4,2,50.0,25.0,877,1889,7,0,2,18,14,1,142,71,74.7
2476,adam smith_1991_bournemouth,Adam Smith,ENG,Adam,Smith,DF,,Bournemouth,Premier League,31,1991,32.7,1,1,0,11,0,1.3,1.8,28,83,54,0,5,1,20.0,0.00,0.00,0.5,0.5,0.10,-0.5,953,75.4,6898,450,87.7,398,79.4,88,45.4,1.5,-0.3,16,70,28,19,0,48,29,2,49,29,27,19,3,29,60,48.3,30,13,25,74,81,1,1527,112,602,650,296,17,30,6,20.0,56.7,647,1368,21,3,4,29,27,0,128,29,43.3
2477,emile smith rowe_2000_arsenal,Emile Smith Rowe,ENG,Emile,Smith Rowe,MF,FW,Arsenal,Premier League,22,2000,1.9,2,2,0,0,0,0.7,1.0,2,7,11,0,4,1,25.0,0.00,0.00,0.3,0.3,0.07,-0.3,74,87.1,240,44,91.7,24,85.7,5,83.3,0.6,+1.3,6,3,4,0,0,5,9,1,1,1,1,0,0,1,3,33.3,1,0,0,1,2,0,102,1,14,37,51,9,5,2,40.0,60.0,68,119,1,0,4,1,1,1,8,0,0.0
2478,hrvoje smolčić_2000_eint frankfurt,Hrvoje Smolčić,CRO,Hrvoje,Smolčić,DF,,Eint Frankfurt,Bundesliga,21,2000,5.2,0,0,0,0,0,0.0,0.2,0,18,1,0,3,0,0.0,0.00,0,0.2,0.2,0.06,-0.2,287,80.8,2389,96,86.5,166,88.3,23,51.1,0.1,0.0,0,8,0,0,0,0,1,0,8,7,6,2,0,5,10,50.0,11,4,6,14,38,0,432,72,234,188,12,4,2,2,100.0,0.0,231,609,3,0,1,0,5,0,31,27,67.5
2479,cédric soares_1991_arsenal,Cédric Soares,POR,Cédric,Soares,DF,,Arsenal,Premier League,30,1991,0.3,0,0,0,0,0,0.0,0.0,1,3,0,0,0,0,0,0,0,0.0,0.0,0,0.0,19,79.2,54,10,100.0,8,80.0,0,0.0,0.0,0.0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,27,2,8,9,10,0,0,0,0,0,14,67,2,0,0,1,0,0,0,0,0.0
2480,cédric soares_1991_fulham,Cédric Soares,POR,Cédric,Soares,DF,,Fulham,Premier League,30,1991,2.2,0,0,0,0,0,0.3,0.4,4,12,12,0,2,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,143,76.9,686,72,92.3,57,83.8,13,41.9,0.2,-0.3,2,13,4,3,0,24,4,0,8,5,4,3,1,3,3,100.0,3,1,1,9,5,0,213,10,58,89,66,3,2,2,100.0,0.0,120,242,2,1,2,1,2,0,11,2,25.0
2481,danilo soares_1991_bochum,Danilo Soares,BRA,Danilo,Soares,DF,,Bochum,Bundesliga,30,1991,19.6,0,0,0,6,0,1.3,1.3,17,93,24,0,2,0,0.0,0.00,0,0.0,0.0,0.01,0.0,751,74.8,5004,333,86.9,312,75.7,92,57.9,1.1,-1.3,11,82,14,5,1,17,34,2,72,46,42,23,7,43,72,59.7,29,6,30,102,56,1,1251,90,469,643,154,2,22,8,36.4,54.5,507,908,18,2,13,28,24,0,175,24,57.1
2482,eduard sobol_1995_strasbourg,Eduard Sobol,UKR,Eduard,Sobol,DF,,Strasbourg,Ligue 1,27,1995,9.7,1,1,0,2,0,0.8,0.9,16,34,54,0,5,0,0.0,0.00,0,0.1,0.1,0.02,-0.1,298,76.2,1729,156,87.2,108,71.5,21,48.8,0.7,+0.2,8,25,10,3,0,19,20,2,19,10,10,6,3,9,13,69.2,10,1,8,27,19,0,479,19,97,230,156,8,25,11,44.0,36.0,300,771,15,2,7,10,17,2,35,9,64.3
2483,rubén sobrino_1992_cádiz,Rubén Sobrino,ESP,Rubén,Sobrino,MF,FW,Cádiz,La Liga,30,1992,27.4,2,5,3,11,0,2.3,7.2,45,46,81,3,33,12,36.4,0.09,0.25,4.9,4.9,0.15,-1.9,444,71.8,1679,269,78.2,132,80.5,13,39.4,1.8,-0.3,24,28,8,3,1,12,53,5,55,37,29,17,9,23,56,41.1,33,3,24,79,20,1,952,37,209,401,359,75,75,29,38.7,48.0,542,1609,41,12,42,50,53,8,164,60,48.4
2484,alex sola_1999_real sociedad,Alex Sola,ESP,Alex,Sola,DF,,Real Sociedad,La Liga,23,1999,3.9,0,0,0,1,0,0.1,0.2,8,4,19,0,4,1,25.0,0.00,0.00,0.1,0.1,0.02,-0.1,158,79.8,704,60,88.2,78,85.7,15,53.6,0.1,-0.1,2,6,1,1,0,12,6,2,18,9,14,3,1,7,10,70.0,7,2,7,25,10,0,252,12,73,99,84,6,16,7,43.8,31.3,116,298,3,1,6,3,8,0,17,7,70.0
2485,dominic solanke_1997_bournemouth,Dominic Solanke,ENG,Dominic,Solanke,FW,MF,Bournemouth,Premier League,24,1997,31.8,7,13,6,2,0,3.9,13.0,70,47,167,6,76,28,36.8,0.08,0.21,9.1,9.1,0.12,-3.1,363,68.1,1106,225,76.5,101,74.8,14,58.3,2.4,+3.1,21,22,17,1,3,13,61,13,15,9,8,3,4,5,22,22.7,26,7,6,21,46,0,1012,54,157,423,454,159,110,45,40.9,49.1,638,1731,41,36,74,40,53,11,87,52,34.7
2486,augusto solari_1992_celta vigo,Augusto Solari,ARG,Augusto,Solari,MF,,Celta Vigo,La Liga,30,1992,2.9,1,1,0,0,0,0.2,0.5,5,12,14,0,2,0,0.0,0.00,0,0.3,0.3,0.14,-0.3,94,75.2,362,53,88.3,33,82.5,5,38.5,0.3,+0.8,4,9,2,0,0,3,6,2,10,6,6,3,1,3,11,27.3,5,0,4,14,3,0,160,1,28,88,45,6,5,1,20.0,60.0,88,155,2,1,4,9,4,0,18,4,57.1
2487,ola solbakken_1998_roma,Ola Solbakken,NOR,Ola,Solbakken,MF,FW,Roma,Serie A,23,1998,5.6,2,3,1,2,0,1.6,2.2,5,14,35,1,9,1,11.1,0.11,1.00,0.6,0.6,0.07,+0.4,112,70.4,364,62,80.5,39,79.6,7,35.0,1.0,+0.4,11,7,4,1,1,12,16,2,2,2,1,1,0,2,7,28.6,2,0,2,4,8,0,227,8,28,94,109,20,14,5,35.7,42.9,134,220,11,7,13,6,7,0,21,4,26.7
2488,nikola soldo_2001_köln,Nikola Soldo,CRO,Nikola,Soldo,DF,,Köln,Bundesliga,21,2001,6.6,0,0,0,1,0,0.0,0.7,3,15,0,0,6,0,0.0,0.00,0,0.6,0.6,0.11,-0.6,270,77.6,1561,61,82.4,174,91.1,35,48.6,0.0,0.0,1,11,1,0,0,1,4,0,15,9,8,7,0,7,11,63.6,7,6,7,22,28,0,421,47,230,182,13,7,3,0,0.0,100.0,236,722,2,0,0,5,2,0,44,7,43.8
2489,carlos soler_1997_valencia,Carlos Soler,ESP,Carlos,Soler,MF,,Valencia,La Liga,25,1997,2.7,0,1,0,0,0,0.2,0.4,3,13,7,1,4,1,25.0,0.00,0.00,0.9,0.2,0.04,-0.2,92,74.8,378,52,88.1,23,82.1,9,37.5,0.2,-0.2,4,5,4,0,0,16,6,0,2,0,0,1,1,2,3,66.7,1,0,0,2,2,0,143,2,13,62,68,4,2,1,50.0,0.0,83,223,4,0,1,2,4,0,4,1,50.0
2490,carlos soler_1997_paris s-g,Carlos Soler,ESP,Carlos,Soler,MF,,Paris S-G,Ligue 1,25,1997,13.2,2,5,3,0,0,1.4,3.0,18,53,67,3,10,6,60.0,0.30,0.50,1.6,1.6,0.16,+1.4,544,84.9,1756,313,88.9,165,87.8,27,58.7,1.4,+0.6,13,40,5,1,3,22,34,8,20,12,6,10,4,10,19,52.6,12,4,4,24,6,0,749,14,105,359,290,25,12,5,41.7,33.3,626,1120,28,2,13,18,14,0,67,1,14.3
2491,françois-joseph sollacaro_1994_ajaccio,François-Joseph Sollacaro,FRA,François-Joseph,Sollacaro,GK,,Ajaccio,Ligue 1,28,1994,6.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,68,47.9,1580,11,100.0,27,90.0,28,28.3,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,150,121,150,0,0,0,0,0,0,0,83,322,0,0,0,0,0,0,6,0,0
2492,manor solomon_1999_fulham,Manor Solomon,ISR,Manor,Solomon,FW,,Fulham,Premier League,23,1999,6.4,0,4,4,0,0,0.4,1.7,16,24,51,4,11,7,63.6,0.36,0.57,1.3,1.3,0.12,+2.7,175,84.5,575,104,88.9,57,91.9,7,63.6,0.7,-0.4,6,5,8,1,1,4,11,2,20,12,12,6,2,9,16,56.3,8,0,5,25,3,0,292,9,62,91,147,11,37,19,51.4,40.5,191,723,16,2,11,5,4,2,46,3,50.0
2493,yann sommer_1988_gladbach,Yann Sommer,SUI,Yann,Sommer,GK,,Gladbach,Bundesliga,33,1988,10.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,499,81.9,7432,124,99.2,280,98.2,94,48.0,0.0,0.0,0,5,0,0,0,0,2,0,1,0,1,0,0,1,1,100.0,0,0,0,1,8,0,638,444,636,2,0,0,0,0,0,0,420,981,0,0,0,0,0,0,14,0,0.0
2494,yann sommer_1988_bayern munich,Yann Sommer,SUI,Yann,Sommer,GK,,Bayern Munich,Bundesliga,33,1988,19.0,0,0,0,1,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,650,86.8,9520,165,100.0,360,98.4,122,57.3,0.0,0.0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,779,603,770,9,0,0,2,2,100.0,0.0,525,1226,0,0,1,1,2,0,39,6,75.0
2495,brandon soppy_2002_udinese,Brandon Soppy,FRA,Brandon,Soppy,DF,,Udinese,Serie A,20,2002,1.0,0,0,0,1,0,0.2,0.3,4,4,4,0,2,1,50.0,0.00,0.00,0.1,0.1,0.04,-0.1,22,68.8,140,13,92.9,7,70.0,1,16.7,0.0,-0.2,2,2,1,0,0,1,4,0,1,1,0,1,0,0,0,0,4,0,1,2,1,0,48,2,8,19,21,3,6,1,16.7,66.7,33,137,4,0,0,2,2,0,6,1,100.0
2496,brandon soppy_2002_atalanta,Brandon Soppy,FRA,Brandon,Soppy,DF,,Atalanta,Serie A,20,2002,7.1,3,3,0,2,0,1.6,2.0,23,33,35,0,7,2,28.6,0.00,0.00,0.3,0.3,0.05,-0.3,243,75.5,1451,138,87.3,86,74.1,11,44.0,1.3,+1.4,11,27,9,4,1,19,22,6,8,5,4,4,0,3,9,33.3,10,0,3,11,7,0,413,8,90,185,143,22,26,6,23.1,50.0,220,679,12,6,8,18,20,2,49,4,66.7
2497,david soria_1993_getafe,David Soria,ESP,David,Soria,GK,,Getafe,La Liga,29,1993,38.0,0,0,0,2,0,0.2,0.2,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,610,53.7,25913,28,93.3,119,94.4,463,47.6,0.2,-0.2,4,57,3,0,0,0,7,0,0,0,0,0,0,0,1,0.0,0,0,1,1,20,4,1224,1011,1216,11,0,0,0,0,0,0,541,2322,0,0,0,1,3,0,39,4,100.0
2498,roberto soriano_1991_bologna,Roberto Soriano,ITA,Roberto,Soriano,FW,MF,Bologna,Serie A,31,1991,14.7,3,4,1,1,0,2.5,3.1,30,56,66,1,13,2,15.4,0.08,0.50,0.6,0.6,0.05,+0.4,486,80.3,1994,306,87.7,139,81.3,26,61.9,1.5,+0.5,20,35,10,2,5,11,45,3,31,16,9,16,6,13,25,52.0,23,2,6,37,14,0,739,25,110,393,249,27,14,6,42.9,35.7,470,1170,34,0,15,20,33,2,77,11,40.7
2499,borna sosa_1998_stuttgart,Borna Sosa,CRO,Borna,Sosa,DF,,Stuttgart,Bundesliga,24,1998,21.7,7,9,2,5,0,6.5,7.6,58,128,152,2,15,6,40.0,0.13,0.33,1.0,1.0,0.07,+1.0,1076,73.8,7607,558,89.1,375,72.8,116,45.3,8.2,+0.5,67,80,57,37,1,255,109,10,27,21,18,8,1,21,32,65.6,20,5,19,46,37,0,1630,51,386,631,630,20,33,17,51.5,39.4,890,2414,54,8,16,12,12,0,113,15,53.6
2500,joaquin sosa_2002_bologna,Joaquin Sosa,URU,Joaquin,Sosa,DF,,Bologna,Serie A,20,2002,7.6,0,0,0,2,0,0.0,0.1,6,13,1,0,3,1,33.3,0.00,0.00,0.1,0.1,0.02,-0.1,308,81.3,2250,101,85.6,161,89.4,43,58.9,0.1,0.0,0,22,0,0,0,1,3,0,6,2,5,1,0,4,18,22.2,5,3,6,12,31,0,445,49,243,195,8,3,4,3,75.0,0.0,281,958,3,0,2,16,7,0,43,14,53.8
2501,hugo sotelo_2003_celta vigo,Hugo Sotelo,ESP,Hugo,Sotelo,MF,,Celta Vigo,La Liga,18,2003,0.2,0,0,0,0,0,0.0,0.0,0,2,0,0,1,0,0.0,0.00,0,0.0,0.0,0.04,0.0,20,87.0,86,11,91.7,9,100.0,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,16,3,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0.0
2502,florian sotoca_1990_lens,Florian Sotoca,FRA,Florian,Sotoca,MF,FW,Lens,Ligue 1,31,1990,33.9,9,16,6,4,0,8.1,16.2,53,186,302,7,86,29,33.7,0.07,0.21,10.5,8.1,0.09,-2.1,1172,76.3,5544,549,83.8,445,76.1,122,65.2,6.1,+0.9,59,122,56,17,10,99,135,21,39,19,11,17,11,15,40,37.5,41,2,29,68,51,0,1887,55,212,915,775,140,40,16,40.0,45.0,1446,2546,61,16,25,37,44,9,124,56,55.4
2503,riccardo sottil_1999_fiorentina,Riccardo Sottil,ITA,Riccardo,Sottil,FW,,Fiorentina,Serie A,23,1999,9.3,2,2,0,1,0,1.1,2.2,65,27,123,0,21,8,38.1,0.00,0.00,1.0,1.0,0.05,-1.0,209,78.6,554,102,88.7,84,77.1,18,72.0,0.8,+0.9,15,11,8,2,2,31,40,2,4,3,2,0,2,2,5,40.0,2,0,0,4,0,0,368,1,17,88,268,52,47,13,27.7,44.7,302,1548,35,28,13,4,27,6,32,3,37.5
2504,tomáš souček_1995_west ham,Tomáš Souček,CZE,Tomáš,Souček,MF,,West Ham,Premier League,27,1995,31.3,3,5,2,3,0,1.9,6.0,11,88,52,2,34,13,38.2,0.06,0.15,4.0,4.0,0.12,-2.0,709,71.3,3417,360,75.6,255,75.4,66,62.3,1.1,+1.1,15,67,11,6,0,20,52,3,77,37,41,29,7,28,58,48.3,42,17,53,130,71,3,1366,124,432,652,288,71,17,2,11.8,70.6,544,695,17,0,18,50,16,2,143,114,55.3
2505,matìas soulé_2003_juventus,Matìas Soulé,ARG,Matìas,Soulé,MF,FW,Juventus,Serie A,19,2003,4.7,0,1,1,0,0,0.8,2.3,12,15,33,1,10,5,50.0,0.10,0.20,1.5,1.5,0.15,-0.5,138,82.1,405,82,89.1,37,77.1,15,71.4,0.3,-0.8,9,6,4,1,0,6,19,0,7,4,3,2,2,5,7,71.4,7,1,3,10,3,0,235,4,45,93,99,16,25,12,48.0,44.0,143,453,12,4,7,3,5,0,30,3,17.6
2506,moussa soumano_2005_ajaccio,Moussa Soumano,FRA,Moussa,Soumano,FW,,Ajaccio,Ligue 1,17,2005,5.5,0,1,1,3,0,0.3,0.8,5,1,19,1,6,2,33.3,0.17,0.50,0.5,0.5,0.09,+0.5,43,64.2,74,30,75.0,8,66.7,1,33.3,0.4,-0.3,5,0,1,1,1,1,10,1,2,2,0,1,1,0,6,0.0,2,0,0,2,0,0,101,1,4,54,43,10,7,5,71.4,28.6,69,100,3,4,7,10,4,3,10,8,25.8
2507,adama soumaoro_1992_bologna,Adama Soumaoro,FRA,Adama,Soumaoro,DF,,Bologna,Serie A,30,1992,20.7,0,0,0,5,1,0.0,0.3,7,50,1,0,2,1,50.0,0.00,0.00,0.3,0.3,0.16,-0.3,996,92.7,6098,358,95.2,550,94.8,78,82.1,0.1,0.0,1,28,1,0,0,0,7,1,25,17,11,12,2,5,7,71.4,18,13,15,40,75,1,1226,158,649,557,23,7,3,2,66.7,0.0,721,1787,5,0,1,21,12,0,96,31,67.4
2508,boubakary soumaré_1999_leicester city,Boubakary Soumaré,FRA,Boubakary,Soumaré,MF,,Leicester City,Premier League,23,1999,18.1,0,0,0,9,0,0.4,0.4,17,73,20,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,776,86.0,3059,429,91.3,276,87.9,39,68.4,0.5,-0.4,11,80,5,1,2,2,23,1,57,34,29,26,2,23,44,52.3,15,4,33,90,27,1,1091,45,319,675,112,2,22,12,54.5,27.3,588,1182,12,0,22,31,22,1,119,18,56.3
2509,arnaud souquet_1992_montpellier,Arnaud Souquet,FRA,Arnaud,Souquet,DF,FW,Montpellier,Ligue 1,30,1992,4.0,0,0,0,1,0,0.5,0.6,5,10,14,0,1,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,104,75.9,690,65,86.7,29,72.5,4,40.0,0.3,-0.5,3,7,1,1,1,7,5,0,22,16,13,7,2,11,14,78.6,8,3,4,26,4,0,185,17,57,93,37,3,7,2,28.6,57.1,98,245,1,0,1,7,7,1,27,9,47.4
2510,dyego sousa_1989_almería,Dyego Sousa,POR,Dyego,Sousa,FW,,Almería,La Liga,32,1989,5.9,1,1,0,1,0,1.0,2.2,10,16,39,0,13,4,30.8,0.00,0.00,1.2,1.2,0.09,-1.2,107,66.9,361,60,72.3,38,73.1,2,33.3,0.9,0.0,10,4,5,0,1,1,14,1,10,6,5,4,1,4,5,80.0,4,2,1,11,14,0,256,16,34,110,114,35,13,5,38.5,53.8,131,214,8,4,11,10,12,4,17,27,51.9
2511,harry souttar_1998_leicester city,Harry Souttar,AUS,Harry,Souttar,DF,,Leicester City,Premier League,23,1998,11.0,1,1,0,2,0,0.2,1.6,6,29,4,0,8,1,12.5,0.00,0.00,1.4,1.4,0.18,-1.4,448,80.7,3295,145,90.6,265,87.5,34,44.7,0.1,+0.8,3,39,1,0,1,0,8,2,15,9,10,5,0,7,18,38.9,16,12,12,27,45,0,663,104,365,282,20,15,5,3,60.0,0.0,390,948,2,1,0,5,5,1,45,38,86.4
2512,vinicius souza_1999_espanyol,Vinicius Souza,BRA,Vinicius,Souza,MF,,Espanyol,La Liga,23,1999,27.0,1,2,1,10,1,0.6,1.4,13,82,14,1,10,4,40.0,0.10,0.25,0.8,0.8,0.08,+0.2,726,79.9,3394,343,86.6,295,83.6,66,62.3,0.7,+0.4,11,85,4,1,0,4,33,3,99,66,41,45,13,33,59,55.9,31,14,48,147,50,1,1242,79,337,746,164,20,19,10,52.6,36.8,543,972,11,2,13,65,38,0,151,72,53.3
2513,djibril sow_1997_eint frankfurt,Djibril Sow,SUI,Djibril,Sow,MF,,Eint Frankfurt,Bundesliga,25,1997,29.4,0,4,4,9,0,1.0,2.8,35,186,29,4,28,10,35.7,0.14,0.40,1.7,1.7,0.06,+2.3,1324,85.0,6804,566,88.6,627,90.3,103,70.1,1.3,-1.0,17,137,20,1,6,5,49,3,41,25,13,25,3,22,44,50.0,22,4,28,69,23,0,1810,50,361,1190,276,25,21,11,52.4,28.6,1100,2447,36,4,16,39,49,0,210,24,46.2
2514,çağlar söyüncü_1996_leicester city,Çağlar Söyüncü,TUR,Çağlar,Söyüncü,DF,,Leicester City,Premier League,26,1996,5.9,0,1,1,2,0,0.1,0.5,5,12,0,1,5,2,40.0,0.20,0.50,0.4,0.4,0.08,+0.6,241,78.0,1537,104,90.4,112,82.4,22,45.8,0.0,-0.1,1,9,0,0,0,0,2,0,14,9,10,4,0,7,10,70.0,9,8,7,21,30,0,382,71,226,147,12,7,1,1,100.0,0.0,185,601,1,0,0,7,4,0,42,24,60.0
2515,kevin spadanuda_1997_ajaccio,Kevin Spadanuda,SUI,Kevin,Spadanuda,MF,FW,Ajaccio,Ligue 1,25,1997,11.8,1,1,0,3,0,0.6,1.3,17,17,56,0,7,1,14.3,0.00,0.00,0.7,0.7,0.10,-0.7,212,80.3,542,116,82.3,78,83.9,8,57.1,0.3,+0.4,8,15,2,0,0,5,14,1,29,18,15,9,5,12,33,36.4,18,0,11,40,5,0,405,12,74,172,167,27,44,23,52.3,38.6,280,758,12,8,21,20,21,1,65,5,21.7
2516,djed spence_2000_tottenham,Djed Spence,ENG,Djed,Spence,FW,DF,Tottenham,Premier League,21,2000,0.1,0,0,0,0,0,0.0,0.1,2,0,2,0,1,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,5,55.6,4,4,80.0,1,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,1,8,2,1,0,0.0,0.0,8,66,1,1,2,0,0,0,1,1,100.0
2517,djed spence_2000_rennes,Djed Spence,ENG,Djed,Spence,DF,,Rennes,Ligue 1,21,2000,6.4,0,0,0,0,0,0.1,0.5,21,21,18,0,3,1,33.3,0.00,0.00,0.4,0.4,0.12,-0.4,278,88.3,891,139,90.3,126,90.0,5,45.5,0.2,-0.1,2,23,5,1,0,4,11,0,14,6,8,2,4,11,18,61.1,10,3,4,18,15,0,394,23,102,204,98,8,27,15,55.6,33.3,268,909,16,5,4,7,9,0,35,4,80.0
2518,stijn spierings_1996_toulouse,Stijn Spierings,NED,Stijn,Spierings,MF,,Toulouse,Ligue 1,26,1996,34.7,0,2,2,6,0,2.1,3.9,31,231,30,2,24,5,20.8,0.08,0.40,1.8,1.8,0.07,+0.2,1778,85.3,10001,781,89.3,730,90.2,210,70.5,1.7,-2.1,22,192,22,5,1,21,60,6,95,67,37,49,9,43,101,42.6,49,11,53,148,44,0,2428,96,582,1532,340,20,40,16,40.0,32.5,1843,3759,41,4,25,55,50,0,336,20,50.0
2519,leonardo spinazzola_1993_roma,Leonardo Spinazzola,ITA,Leonardo,Spinazzola,DF,,Roma,Serie A,29,1993,18.4,4,5,1,3,0,2.0,3.0,107,63,87,1,10,6,60.0,0.10,0.17,1.0,1.0,0.10,0.0,750,75.8,4315,355,87.0,300,77.9,78,54.2,2.0,+2.0,21,37,26,12,4,57,46,7,15,8,7,6,2,8,23,34.8,13,3,9,24,25,0,1157,36,296,560,319,41,59,25,42.4,47.5,698,3192,52,24,11,13,13,1,99,9,52.9
2520,marco sportiello_1992_atalanta,Marco Sportiello,ITA,Marco,Sportiello,GK,,Atalanta,Serie A,30,1992,14.9,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0.0,362,78.4,6618,59,100.0,209,98.6,94,49.2,0.0,0.0,0,1,0,0,0,0,4,0,1,0,1,0,0,1,3,33.3,0,0,0,1,2,0,486,429,481,5,0,0,0,0,0,0,277,863,0,0,1,0,2,0,27,4,100.0
2521,jack stacey_1996_bournemouth,Jack Stacey,ENG,Jack,Stacey,DF,,Bournemouth,Premier League,26,1996,3.3,0,0,0,2,0,0.0,0.1,9,2,15,0,1,0,0.0,0.00,0,0.1,0.1,0.09,-0.1,74,56.9,392,42,79.2,27,54.0,3,25.0,0.0,0.0,0,6,1,1,0,10,1,0,5,4,3,1,1,2,5,40.0,3,1,5,10,15,0,174,17,67,62,47,2,8,3,37.5,62.5,74,221,4,1,4,4,0,1,15,5,62.5
2522,anton stach_1998_mainz 05,Anton Stach,GER,Anton,Stach,MF,,Mainz 05,Bundesliga,23,1998,23.0,4,5,1,4,0,3.6,5.8,37,106,77,1,36,10,27.8,0.03,0.10,2.2,2.2,0.06,-1.2,619,69.0,3597,321,75.9,218,73.2,50,47.6,4.0,+0.4,31,70,25,6,6,62,59,6,27,21,10,15,2,16,38,42.1,28,2,41,68,25,0,1172,34,212,644,345,50,51,25,49.0,41.2,549,1519,28,7,16,26,40,3,167,72,69.9
2523,kostas stafylidis_1993_bochum,Kostas Stafylidis,GRE,Kostas,Stafylidis,DF,MF,Bochum,Bundesliga,28,1993,11.6,2,2,0,4,0,0.7,1.1,9,26,14,0,14,2,14.3,0.00,0.00,0.4,0.4,0.03,-0.4,297,70.2,2037,113,88.3,139,73.2,42,47.2,0.7,+1.3,7,23,5,4,1,26,18,3,27,16,13,8,6,10,24,41.7,21,8,20,47,31,1,564,43,187,288,92,3,14,8,57.1,28.6,240,520,7,1,3,16,16,0,73,14,41.2
