,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
1797,marcos senesi_1997_bournemouth,Marcos Senesi,ARG,Marcos,Senesi,DF,,Bournemouth,Premier League,27-145,1997,3.8,0,0,0,2,0,0.1,0.1,2,15,0,0,0,0,0,0,0,0.0,0.0,0,0.0,139,72.0,1540,46,83.6,75,88.2,18,36.0,0.3,-0.1,2,23,5,2,0,3,7,0,14,7,11,3,0,5,11,45.5,8,5,6,20,18,0,250,27,121,113,18,5,5,3,60.0,40.0,139,382,5,0,3,5,2,0,24,3,30.0
1798,suat serdar_1997_hellas verona,Suat Serdar,GER,Suat,Serdar,MF,,Hellas Verona,Serie A,27-174,1997,0.2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,4,50.0,6,2,66.7,1,50.0,1,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,7,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1799,sergi_1992_leganés,Sergi,ESP,Sergi,,DF,,Leganés,La Liga,32-165,1992,8.0,0,0,0,1,0,0.0,0.4,3,19,1,0,4,1,25.0,0.00,0.00,0.4,0.4,0.09,-0.4,339,82.1,2478,97,89.8,201,90.1,39,54.9,0.0,0.0,2,10,0,0,0,0,5,1,12,10,7,5,0,4,5,80.0,7,4,14,26,40,0,501,55,315,179,7,5,0,0,0,0,266,641,1,0,0,7,5,2,21,16,43.2
1800,benjamin šeško_2003_rb leipzig,Benjamin Šeško,SVN,Benjamin,Šeško,FW,MF,RB Leipzig,Bundesliga,21-124,2003,4.0,2,4,2,0,0,0.3,1.2,4,12,14,2,7,3,42.9,0.29,0.67,0.9,0.9,0.13,+1.1,73,69.5,239,50,74.6,19,73.1,3,60.0,0.2,+1.7,3,4,4,0,1,1,8,3,3,1,0,1,2,1,1,100.0,3,1,2,5,4,0,145,7,18,85,44,9,10,6,60.0,40.0,67,167,6,2,11,1,1,3,5,8,66.7
1801,stephan el shaarawy_1992_roma,Stephan El Shaarawy,ITA,Stephan,El Shaarawy,DF,,Roma,Serie A,31-341,1992,2.6,1,1,0,0,0,0.3,0.9,9,11,21,0,7,2,28.6,0.00,0.00,0.6,0.6,0.09,-0.6,108,79.4,417,55,84.6,51,83.6,0,0.0,0.4,+0.7,4,4,4,2,1,6,8,2,2,2,1,0,1,0,1,0.0,1,0,3,5,3,0,165,2,25,67,78,10,9,3,33.3,66.7,78,296,9,2,2,0,0,1,12,1,33.3
1802,eldor shomurodov_1995_roma,Eldor Shomurodov,UZB,Eldor,Shomurodov,FW,DF,Roma,Serie A,29-095,1995,0.4,0,1,1,1,0,0.0,0.6,1,1,4,1,3,3,100.0,0.33,0.33,0.6,0.6,0.19,+0.4,11,78.6,14,10,100.0,1,100.0,0,0,0.0,0.0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,19,0,0,9,10,5,1,1,100.0,0.0,12,23,0,0,0,2,0,0,0,2,66.7
1803,djibril sidibé_1992_toulouse,Djibril Sidibé,FRA,Djibril,Sidibé,DF,,Toulouse,Ligue 1,32-065,1992,3.3,1,1,0,0,0,1.5,1.7,1,15,9,0,2,0,0.0,0.00,0,0.2,0.2,0.09,-0.2,171,76.7,1406,55,82.1,92,86.8,21,61.8,0.9,-0.5,5,16,6,3,2,6,9,3,10,7,5,4,1,3,4,75.0,2,1,5,15,6,0,247,18,87,124,38,4,2,2,100.0,0.0,144,264,3,0,3,5,5,0,18,6,60.0
1804,armindo sieb_2003_mainz 05,Armindo Sieb,GER,Armindo,Sieb,MF,FW,Mainz 05,Bundesliga,21-228,2003,1.5,0,1,1,0,0,0.1,0.5,8,5,8,1,5,3,60.0,0.20,0.33,0.4,0.4,0.09,+0.6,26,61.9,103,18,72.0,7,50.0,0,0,0.1,-0.1,1,5,1,0,1,1,2,0,1,0,0,1,0,1,2,50.0,1,0,0,1,1,0,59,0,5,25,29,5,6,1,16.7,66.7,35,165,4,1,5,4,0,0,2,2,66.7
1805,vincent sierro_1995_toulouse,Vincent Sierro,SUI,Vincent,Sierro,MF,,Toulouse,Ligue 1,28-360,1995,5.2,1,1,0,1,0,1.7,1.7,1,36,4,0,2,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,244,77.5,1742,103,88.0,115,82.7,24,49.0,1.3,-0.7,11,22,5,0,1,26,17,1,12,6,3,8,1,6,11,54.5,6,0,5,17,10,0,360,16,87,187,91,1,6,3,50.0,50.0,214,342,7,0,5,4,5,0,34,6,54.5
1806,tim siersleben_2000_heidenheim,Tim Siersleben,GER,Tim,Siersleben,DF,,Heidenheim,Bundesliga,24-207,2000,0.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,75.0,31,1,100.0,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,7,2,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1807,kiliann sildillia_2002_freiburg,Kiliann Sildillia,FRA,Kiliann,Sildillia,FW,,Freiburg,Bundesliga,22-139,2002,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,50.0,39,0,0,0,0,1,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0.0
1808,andré silva_1995_rb leipzig,André Silva,POR,André,Silva,FW,,RB Leipzig,Bundesliga,28-331,1995,0.2,0,0,0,0,0,0.0,0.1,0,0,4,0,1,0,0.0,0.00,0,0.1,0.1,0.07,-0.1,7,77.8,13,7,87.5,0,0.0,0,0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,10,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
1809,bernardo silva_1994_manchester city,Bernardo Silva,POR,Bernardo,Silva,MF,FW,Manchester City,Premier League,30-053,1994,5.1,2,2,0,1,0,1.6,2.3,19,24,44,0,9,3,33.3,0.00,0.00,0.7,0.7,0.08,-0.7,258,89.3,540,149,93.1,96,93.2,6,66.7,1.2,+0.4,13,8,7,0,1,12,20,3,3,2,0,3,0,0,3,0.0,4,1,2,5,2,1,332,4,33,103,198,42,10,3,30.0,70.0,194,630,9,14,7,4,2,1,12,1,20.0
1810,caio henrique oliveira silva_1997_monaco,Caio Henrique Oliveira Silva,BRA,Caio,Henrique Oliveira Silva,DF,,Monaco,Ligue 1,27-063,1997,3.1,1,1,0,0,0,1.0,1.0,9,17,20,0,0,0,0,0,0,0.0,0.0,0,0.0,198,78.0,1056,123,92.5,62,77.5,12,38.7,0.9,0.0,10,14,5,1,0,24,14,2,6,4,2,4,0,3,4,75.0,5,0,2,8,6,0,272,7,55,131,96,3,4,4,100.0,0.0,146,502,13,1,0,2,1,0,16,1,16.7
1811,fábio silva_2002_las palmas,Fábio Silva,POR,Fábio,Silva,FW,MF,Las Palmas,La Liga,22-075,2002,3.1,0,1,1,2,0,0.1,1.4,7,4,23,1,9,5,55.6,0.11,0.20,1.4,1.4,0.15,-0.4,61,72.6,123,34,75.6,18,85.7,2,40.0,0.1,-0.1,2,4,1,0,0,4,6,0,3,1,0,2,1,1,5,20.0,3,0,1,4,1,0,126,2,12,55,60,17,15,4,26.7,60.0,65,166,3,5,5,8,4,2,12,5,83.3
1812,jota silva_1999_nott'ham forest,Jota Silva,POR,Jota,Silva,MF,FW,Nott'ham Forest,Premier League,25-062,1999,1.0,1,1,0,1,0,0.7,0.8,3,4,6,0,2,1,50.0,0.00,0.00,0.1,0.1,0.07,-0.1,13,56.5,107,6,60.0,5,83.3,1,33.3,0.3,+0.3,2,1,1,0,1,3,2,1,2,1,2,0,0,0,3,0.0,0,0,5,7,3,0,45,4,18,11,18,7,4,0,0.0,75.0,21,65,0,3,0,2,4,1,3,4,44.4
1813,rui silva_1994_betis,Rui Silva,POR,Rui,Silva,GK,,Betis,La Liga,30-238,1994,8.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,221,82.5,3013,37,100.0,142,100.0,40,46.0,0.0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,282,207,282,0,0,0,0,0,0,0,167,343,0,0,0,1,2,0,15,0,0
1814,abdallah sima_2001_brest,Abdallah Sima,SEN,Abdallah,Sima,FW,MF,Brest,Ligue 1,23-107,2001,2.6,1,1,0,0,0,0.2,0.5,5,7,18,0,6,3,50.0,0.00,0.00,0.3,0.3,0.05,-0.3,42,68.9,220,30,76.9,9,56.3,1,100.0,0.1,+0.8,2,3,2,1,0,2,5,1,2,2,0,2,0,2,2,100.0,1,0,1,3,3,0,102,3,20,37,46,10,7,1,14.3,85.7,60,107,1,4,6,3,7,0,14,10,58.8
1815,mohamed simakan_2000_rb leipzig,Mohamed Simakan,FRA,Mohamed,Simakan,DF,,RB Leipzig,Bundesliga,24-152,2000,0.6,0,0,0,0,0,0.3,0.3,3,7,4,0,0,0,0,0,0,0.0,0.0,0,0.0,42,84.0,306,15,78.9,21,91.3,5,100.0,0.2,-0.3,3,5,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,52,0,9,35,9,2,1,0,0.0,0.0,27,70,1,0,0,0,1,0,3,3,75.0
1816,giovanni simeone_1995_napoli,Giovanni Simeone,ARG,Giovanni,Simeone,FW,,Napoli,Serie A,29-089,1995,1.5,0,1,1,0,0,0.0,0.9,3,2,9,1,4,1,25.0,0.25,1.00,0.8,0.8,0.21,+0.2,23,67.6,31,18,85.7,5,55.6,0,0.0,0.1,0.0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0.0,1,0,1,1,1,0,52,1,2,26,24,6,1,0,0.0,100.0,31,78,3,0,3,3,5,1,5,3,25.0
1817,giuliano simeone_2002_atlético madrid,Giuliano Simeone,ARG,Giuliano,Simeone,MF,DF,Atlético Madrid,La Liga,21-289,2002,1.0,0,0,0,0,0,0.0,0.0,3,1,7,0,0,0,0,0,0,0.0,0.0,0,0.0,14,60.9,54,6,75.0,7,77.8,1,33.3,0.0,0.0,0,1,1,0,1,1,0,0,2,2,0,1,1,2,3,66.7,3,1,0,2,2,0,36,0,11,12,15,1,6,3,50.0,50.0,18,72,2,0,1,1,0,0,4,0,0
1818,moses simon_1995_nantes,Moses Simon,NGA,Moses,Simon,FW,,Nantes,Ligue 1,29-082,1995,5.6,2,4,1,0,0,1.4,2.2,37,14,59,2,13,4,30.8,0.08,0.25,1.6,0.8,0.06,+0.2,131,68.2,538,63,81.8,57,76.0,11,45.8,1.2,+0.6,11,2,9,4,0,38,26,3,4,4,2,2,0,4,7,57.1,2,0,2,6,2,0,258,1,20,85,159,28,36,20,55.6,44.4,165,868,23,16,9,2,7,2,36,3,21.4
1819,xavi simons_2003_rb leipzig,Xavi Simons,NED,Xavi,Simons,MF,,RB Leipzig,Bundesliga,21-164,2003,5.0,1,2,1,1,0,1.6,2.1,20,35,38,1,9,3,33.3,0.11,0.33,0.5,0.5,0.06,+0.5,206,78.6,876,108,86.4,73,83.9,19,54.3,1.3,-0.6,9,19,13,1,5,19,21,3,5,4,0,5,0,2,2,100.0,3,1,1,6,2,0,322,1,21,181,126,19,21,11,52.4,38.1,182,642,9,5,8,5,11,1,23,1,16.7
1820,danel sinani_1997_st. pauli,Danel Sinani,LUX,Danel,Sinani,FW,,St. Pauli,Bundesliga,27-180,1997,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,50.0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0.0
1821,lassine sinayoko_1999_auxerre,Lassine Sinayoko,MLI,Lassine,Sinayoko,FW,MF,Auxerre,Ligue 1,24-299,1999,5.7,0,0,0,2,0,0.9,2.0,17,21,51,0,13,2,15.4,0.00,0.00,1.0,1.0,0.08,-1.0,142,78.9,400,89,84.0,44,83.0,2,100.0,1.4,-0.9,7,5,3,1,0,6,27,4,8,5,4,1,3,3,6,50.0,4,0,4,12,14,0,253,11,51,89,116,29,20,7,35.0,55.0,128,361,9,6,9,10,9,2,15,5,22.7
1822,wilfried singo_2000_monaco,Wilfried Singo,CIV,Wilfried,Singo,DF,,Monaco,Ligue 1,23-282,2000,3.1,1,1,0,0,0,0.1,0.2,5,15,1,0,2,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,169,88.5,1080,69,90.8,88,95.7,10,50.0,0.2,+0.9,2,11,2,1,0,3,4,2,6,4,3,3,0,2,3,66.7,0,0,9,15,10,0,221,16,88,127,12,4,2,1,50.0,50.0,134,593,4,2,0,2,3,1,22,7,63.6
1823,luis sinisterra_1999_bournemouth,Luis Sinisterra,COL,Luis,Sinisterra,FW,MF,Bournemouth,Premier League,25-107,1999,1.7,1,2,1,0,0,0.4,1.5,7,3,15,1,11,6,54.5,0.09,0.17,1.1,1.1,0.10,-0.1,41,80.4,93,26,92.9,14,73.7,0,0,0.3,+0.6,6,3,1,1,0,2,8,1,4,1,1,1,2,0,3,0.0,3,0,0,4,4,0,90,5,9,23,58,14,9,3,33.3,55.6,51,113,2,4,1,2,1,1,13,1,14.3
1824,daley sinkgraven_1995_las palmas,Daley Sinkgraven,NED,Daley,Sinkgraven,DF,,Las Palmas,La Liga,29-090,1995,1.0,0,0,0,0,0,0.0,0.0,2,3,7,0,0,0,0,0,0,0.0,0.0,0,0.0,50,75.8,211,31,100.0,17,68.0,1,14.3,0.0,0.0,1,2,1,0,0,4,2,0,5,1,3,2,0,1,3,33.3,1,0,1,6,2,0,77,4,22,35,20,1,1,1,100.0,0.0,46,95,2,1,1,2,2,0,6,1,100.0
1825,jailson siqueira_1995_celta vigo,Jailson Siqueira,BRA,Jailson,Siqueira,DF,MF,Celta Vigo,La Liga,29-025,1995,5.0,0,0,0,0,0,0.0,0.1,4,30,2,0,2,1,50.0,0.00,0.00,0.1,0.1,0.05,-0.1,316,90.0,2174,115,93.5,173,93.0,25,71.4,0.1,0.0,0,20,0,0,0,1,7,0,7,7,5,2,0,5,6,83.3,5,3,8,15,18,1,398,49,169,207,25,6,4,3,75.0,25.0,269,705,7,2,5,2,4,0,23,9,52.9
1826,ibrahim sissoko_1995_saint-étienne,Ibrahim Sissoko,MLI,Ibrahim,Sissoko,FW,,Saint-Étienne,Ligue 1,28-310,1995,4.3,0,2,1,0,0,0.3,0.9,4,2,16,2,9,2,22.2,0.11,0.50,1.3,0.5,0.06,+0.5,53,66.3,41,29,78.4,21,67.7,2,50.0,0.1,-0.3,4,3,1,0,0,0,11,0,6,5,1,3,2,1,3,33.3,4,0,1,7,6,0,126,5,11,67,49,15,2,0,0.0,100.0,64,102,5,0,7,16,10,5,12,12,37.5
1827,ibrahima sissoko_1997_bochum,Ibrahima Sissoko,MLI,Ibrahima,Sissoko,MF,DF,Bochum,Bundesliga,26-341,1997,4.8,0,0,0,1,0,0.2,0.2,2,21,3,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,128,77.1,810,48,81.4,70,82.4,7,53.8,0.2,-0.2,5,12,4,2,0,4,10,1,14,10,7,6,1,6,11,54.5,3,2,6,20,11,0,218,18,77,116,27,3,3,2,66.7,0.0,96,224,0,0,2,8,4,0,23,15,75.0
1828,antonio sivera_1996_alavés,Antonio Sivera,ESP,Antonio,Sivera,GK,,Alavés,La Liga,28-052,1996,8.0,0,0,0,3,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,135,56.5,4674,10,100.0,46,100.0,77,42.8,0.0,-0.1,1,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,256,176,247,10,0,0,0,0,0,0,109,407,0,0,0,1,0,0,5,0,0
1829,tim skarke_1996_union berlin,Tim Skarke,GER,Tim,Skarke,FW,MF,Union Berlin,Bundesliga,28-025,1996,1.6,1,1,0,0,0,0.3,0.4,3,3,9,0,2,0,0.0,0.00,0,0.1,0.1,0.05,-0.1,23,60.5,103,12,80.0,9,69.2,2,50.0,0.3,+0.7,3,1,4,2,0,5,4,1,2,2,1,1,0,2,4,50.0,1,0,0,2,3,0,51,2,6,20,25,2,2,1,50.0,50.0,39,88,3,1,4,0,6,2,5,0,0.0
1830,ellyes skhiri_1995_eint frankfurt,Ellyes Skhiri,TUN,Ellyes,Skhiri,MF,,Eint Frankfurt,Bundesliga,29-145,1995,4.1,0,0,0,2,0,0.1,0.1,1,11,3,0,1,0,0.0,0.00,0,0.1,0.1,0.05,-0.1,140,90.3,510,80,92.0,50,94.3,3,100.0,0.2,-0.1,3,4,3,0,0,0,4,0,4,3,2,2,0,0,7,0.0,10,1,5,9,7,0,193,17,63,93,37,2,2,1,50.0,50.0,95,135,3,0,1,7,2,1,12,2,50.0
1831,oliver skipp_2000_leicester city,Oliver Skipp,ENG,Oliver,Skipp,MF,,Leicester City,Premier League,24-016,2000,3.0,0,0,0,2,0,0.1,0.1,4,9,3,0,1,1,100.0,0.00,0.00,0.0,0.0,0.05,0.0,96,86.5,416,49,87.5,36,94.7,6,75.0,0.2,-0.1,2,8,3,0,1,0,4,0,3,2,1,2,0,2,2,100.0,4,1,1,4,4,0,135,9,31,85,21,0,6,3,50.0,50.0,80,161,3,0,3,5,6,0,10,2,66.7
1832,leo skiri østigård_1999_rennes,Leo Skiri Østigård,NOR,Leo,Skiri Østigård,DF,,Rennes,Ligue 1,24-309,1999,3.7,0,1,1,2,0,0.0,0.3,1,21,0,1,2,1,50.0,0.50,1.00,0.3,0.3,0.15,+0.7,154,81.1,1371,41,87.2,89,88.1,23,59.0,0.0,0.0,1,17,0,0,0,0,5,0,14,12,11,3,0,11,15,73.3,4,4,3,17,20,0,237,28,107,127,7,3,1,1,100.0,0.0,108,297,2,0,0,5,4,0,21,4,57.1
1833,łukasz skorupski_1991_bologna,Łukasz Skorupski,POL,Łukasz,Skorupski,GK,,Bologna,Serie A,33-150,1991,5.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,153,82.3,2401,22,100.0,85,98.8,44,58.7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,190,166,189,1,0,0,0,0,0,0,112,321,0,0,0,1,0,0,13,0,0
1834,milan škriniar_1995_paris s-g,Milan Škriniar,SVK,Milan,Škriniar,DF,,Paris S-G,Ligue 1,29-234,1995,1.2,0,0,0,0,0,0.0,0.0,2,6,0,0,0,0,0,0,0,0.0,0.0,0,0.0,95,95.0,726,31,96.9,54,96.4,8,88.9,0.0,0.0,0,7,0,0,0,0,4,0,3,2,2,1,0,1,1,100.0,3,2,1,4,2,0,111,8,47,64,0,0,1,0,0.0,100.0,57,226,0,0,0,0,1,0,7,2,50.0
1835,steven skrzybski_1992_holstein kiel,Steven Skrzybski,GER,Steven,Skrzybski,MF,,Holstein Kiel,Bundesliga,31-319,1992,0.6,1,1,0,0,0,0.3,0.4,0,4,1,0,1,0,0.0,0.00,0,0.1,0.1,0.09,-0.1,16,76.2,160,5,100.0,8,72.7,3,60.0,0.5,+0.7,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,26,1,5,13,8,1,2,1,50.0,50.0,13,10,0,0,1,2,3,0,4,0,0
1836,naatan skyttä_2002_toulouse,Naatan Skyttä,FIN,Naatan,Skyttä,FW,,Toulouse,Ligue 1,22-148,2002,0.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,4,100.0,1,4,100.0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,2,3,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0
1837,william smallbone_2000_southampton,William Smallbone,IRL,William,Smallbone,MF,,Southampton,Premier League,24-224,2000,2.4,0,0,0,0,0,0.3,0.6,2,8,12,0,4,0,0.0,0.00,0,0.3,0.3,0.08,-0.3,89,71.8,187,50,86.2,33,76.7,2,15.4,0.5,-0.3,3,3,1,1,0,19,9,0,7,3,3,3,1,3,4,75.0,3,0,0,7,1,1,152,5,18,63,72,11,1,1,100.0,0.0,61,128,5,0,2,4,1,0,7,0,0.0
1838,adam smith_1991_bournemouth,Adam Smith,ENG,Adam,Smith,DF,,Bournemouth,Premier League,33-156,1991,3.0,0,0,0,1,0,0.1,0.1,2,4,3,0,0,0,0,0,0,0.0,0.0,0,0.0,82,76.6,468,39,84.8,38,82.6,2,22.2,0.0,-0.1,1,4,1,0,0,6,5,0,4,2,2,1,1,2,5,40.0,2,1,4,8,9,0,128,5,48,51,30,0,5,2,40.0,20.0,57,110,1,0,1,0,3,0,14,4,57.1
1839,eric smith_1997_st. pauli,Eric Smith,SWE,Eric,Smith,DF,,St. Pauli,Bundesliga,27-268,1997,4.4,0,0,0,0,0,0.6,0.7,0,16,1,0,4,1,25.0,0.00,0.00,0.2,0.2,0.04,-0.2,201,79.4,1827,43,84.3,111,89.5,47,62.7,0.6,-0.6,6,18,1,1,0,20,12,0,4,3,4,0,0,3,3,100.0,6,3,7,11,15,1,297,24,114,148,36,0,0,0,0,0,121,281,1,0,0,0,3,1,14,5,71.4
1840,emile smith rowe_2000_fulham,Emile Smith Rowe,ENG,Emile,Smith Rowe,MF,,Fulham,Premier League,24-066,2000,4.9,1,3,2,0,0,0.4,1.9,15,29,28,2,12,2,16.7,0.17,1.00,1.5,1.5,0.12,+0.5,202,89.8,492,116,90.6,76,95.0,8,88.9,0.8,+0.6,6,20,2,0,1,3,15,2,10,7,3,3,4,3,5,60.0,5,0,4,14,3,0,277,9,39,135,106,17,7,0,0.0,71.4,186,621,10,4,4,5,5,1,13,3,60.0
1841,simon sohm_2001_parma,Simon Sohm,SUI,Simon,Sohm,MF,,Parma,Serie A,23-174,2001,4.0,0,0,0,0,0,0.1,1.0,7,16,6,0,5,3,60.0,0.00,0.00,0.9,0.9,0.18,-0.9,118,85.5,516,60,90.9,49,86.0,4,57.1,0.2,-0.1,2,9,7,1,1,3,9,0,4,2,2,1,1,2,5,40.0,1,1,3,7,7,0,171,7,39,88,44,8,3,1,33.3,33.3,82,309,6,1,2,3,1,0,9,2,66.7
1842,alex sola_1999_getafe,Alex Sola,ESP,Alex,Sola,MF,FW,Getafe,La Liga,25-115,1999,6.0,0,0,0,3,0,0.2,0.6,10,10,23,0,9,1,11.1,0.00,0.00,0.4,0.4,0.04,-0.4,55,56.7,234,35,68.6,11,64.7,6,37.5,0.3,-0.2,5,5,1,1,0,5,16,1,13,7,8,5,0,7,15,46.7,5,0,1,14,5,0,209,6,41,70,103,16,33,11,33.3,54.5,122,273,4,6,10,11,11,4,29,10,43.5
1843,dominic solanke_1997_tottenham,Dominic Solanke,ENG,Dominic,Solanke,FW,,Tottenham,Premier League,27-018,1997,4.0,0,2,2,0,0,0.2,3.7,9,8,17,2,13,8,61.5,0.15,0.25,3.4,3.4,0.27,-1.4,52,72.2,140,39,76.5,9,75.0,1,50.0,0.3,-0.2,2,2,3,0,1,2,10,1,4,3,1,3,0,0,0,0,2,0,0,4,4,0,119,5,8,51,61,26,8,5,62.5,37.5,70,160,3,6,6,8,7,2,8,8,50.0
1844,ola solbakken_1998_empoli,Ola Solbakken,NOR,Ola,Solbakken,MF,FW,Empoli,Serie A,26-025,1998,2.2,0,0,0,1,0,0.0,0.8,3,4,4,0,2,2,100.0,0.00,0.00,0.7,0.7,0.36,-0.7,26,59.1,145,12,57.1,10,76.9,3,60.0,0.1,0.0,2,4,1,0,0,1,4,0,2,2,0,2,0,0,0,0,0,0,0,2,4,0,57,3,12,31,17,3,6,4,66.7,33.3,31,116,4,1,2,2,0,0,5,5,55.6
1845,carlos soler_1997_west ham,Carlos Soler,ESP,Carlos,Soler,MF,,West Ham,Premier League,27-274,1997,1.1,0,0,0,2,0,0.0,0.2,1,7,2,0,3,2,66.7,0.00,0.00,0.2,0.2,0.05,-0.2,36,85.7,181,20,90.9,9,90.0,6,85.7,0.0,0.0,1,3,3,0,0,1,4,0,2,2,1,1,0,1,5,20.0,3,1,1,3,2,0,56,3,17,25,14,2,2,1,50.0,50.0,34,54,2,0,3,5,3,0,6,0,0.0
1846,jhon solis_2004_girona,Jhon Solis,COL,Jhon,Solis,MF,,Girona,La Liga,19-365,2004,3.2,0,0,0,0,0,0.0,0.2,0,18,8,0,2,0,0.0,0.00,0,0.1,0.1,0.07,-0.1,153,90.5,590,82,96.5,61,87.1,7,87.5,0.1,0.0,1,16,1,1,0,2,5,0,4,4,2,2,0,3,9,33.3,10,1,3,7,4,0,204,7,46,121,39,1,7,4,57.1,28.6,136,322,5,0,9,2,2,0,15,2,50.0
1847,yann sommer_1988_inter,Yann Sommer,SUI,Yann,Sommer,GK,,Inter,Serie A,35-290,1988,6.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,193,88.1,2415,52,100.0,113,98.3,27,57.4,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,233,202,233,0,0,0,0,0,0,0,158,333,0,0,0,0,0,0,13,1,100.0
1848,david soria_1993_getafe,David Soria,ESP,David,Soria,GK,,Getafe,La Liga,31-181,1993,8.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,81,47.4,2786,4,100.0,23,100.0,54,38.3,0.0,0.0,0,6,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,7,1,193,159,188,5,0,0,0,0,0,0,80,285,0,0,0,0,0,0,2,2,100.0
1849,juan soriano_1997_leganés,Juan Soriano,ESP,Juan,Soriano,GK,,Leganés,La Liga,27-040,1997,6.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,98,53.0,2922,17,100.0,35,100.0,46,34.6,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,2,0,199,173,199,0,0,0,0,0,0,0,90,281,0,0,0,0,3,0,5,0,0
